DateTime,VW_30cm,T_30cm,temp,dwpt,rhum,prcp,wdir,wspd,pres
03/10/2011 22:00,0.08,16,8.9,2.9,66,0,290,0,1008.5
03/10/2011 23:00,0.08,16,9.4,2.7,63,0,290,0,1008.5
04/10/2011 00:00,0.08,16,10.6,2.9,59,0,290,9.4,1008.1
04/10/2011 01:00,0.08,15.9,11.1,3.9,61,0,300,5.4,1007.8
04/10/2011 02:00,0.08,15.9,11.1,4.3,63,0,300,0,1007.8
04/10/2011 03:00,0.08,15.8,10.6,4.9,68,0,140,0,1007.9
04/10/2011 04:00,0.08,15.7,11.1,5.6,69,0,140,14.8,1007.3
04/10/2011 05:00,0.08,15.6,10,6.7,80,0,260,16.6,1008
04/10/2011 06:00,0.08,15.6,9.4,6.1,80,0,260,11.2,1008.9
04/10/2011 07:00,0.08,15.5,9.4,6.1,80,0,210,5.4,1009.5
04/10/2011 08:00,0.08,15.4,9.4,6.7,83,0,270,13,1009.3
04/10/2011 09:00,0.08,15.3,9.4,7.2,86,0,270,0,1009.3
04/10/2011 10:00,0.08,15.3,9.4,7.8,90,0.5,270,0,1008.9
04/10/2011 11:00,0.08,15.2,10,7.2,83,0.3,270,0,1008.6
04/10/2011 12:00,0.08,15.2,10,7.2,83,0.3,80,0,1008.3
04/10/2011 13:00,0.08,15.1,11.1,7.8,80,0.3,80,0,1007.1
04/10/2011 14:00,0.08,15.1,11.7,7.8,77,0,80,7.6,1006.3
04/10/2011 15:00,0.08,15,12.2,7.7,74,0,110,7.6,1005.6
04/10/2011 16:00,0.08,15,12.2,6.7,69,0,110,0,1005.2
04/10/2011 17:00,0.08,15,12.2,7.3,72,0,100,7.6,1004.6
04/10/2011 18:00,0.08,15,10.6,6.7,77,0,110,9.4,1004.1
04/10/2011 19:00,0.08,15,10,6.2,77,0,80,9.4,1003.1
04/10/2011 20:00,0.08,15,9.4,6.7,83,0,90,14.8,1002.4
04/10/2011 21:00,0.08,15,10.6,7.1,79,0,90,22.3,1001.8
04/10/2011 22:00,0.08,15,11.7,7.8,77,0,90,20.5,1001.5
04/10/2011 23:00,0.08,15,11.7,8.4,80,0,90,18.4,1000.9
05/10/2011 00:00,0.08,14.9,11.1,8.3,83,0.3,110,9.4,1000.6
05/10/2011 01:00,0.08,14.9,10.6,8.4,86,1,90,14.8,1000.2
05/10/2011 02:00,0.08,14.8,10.6,8.4,86,0.5,90,18.4,999.4
05/10/2011 03:00,0.08,14.8,10.6,8.4,86,1,70,11.2,999
05/10/2011 04:00,0.08,14.8,10,8.3,89,0.3,90,9.4,998.4
05/10/2011 05:00,0.08,14.7,10.6,8.4,86,0.3,90,0,998
05/10/2011 06:00,0.08,14.7,10,8.3,89,0.3,310,0,998.6
05/10/2011 07:00,0.08,14.6,10,8.3,89,0,310,7.6,998.5
05/10/2011 08:00,0.08,14.6,10,7.8,86,0,280,9.4,998.8
05/10/2011 09:00,0.08,14.6,9.4,7.8,90,0.8,270,9.4,998.9
05/10/2011 10:00,0.08,14.5,9.4,7.2,86,1.5,270,0,998.7
05/10/2011 11:00,0.08,14.5,10.6,7.1,79,1.5,350,7.6,998.4
05/10/2011 12:00,0.08,14.5,10.6,7.1,79,0,330,7.6,998.4
05/10/2011 13:00,0.08,14.4,11.1,7.8,80,0,330,11.2,998.5
05/10/2011 14:00,0.08,14.4,11.1,7.8,80,0,300,11.2,998.8
05/10/2011 15:00,0.08,14.4,8.9,7.2,89,0.8,250,27.7,999.4
05/10/2011 16:00,0.08,14.4,7.8,6.1,89,0.8,260,33.5,1000.5
05/10/2011 17:00,0.08,14.3,7.2,5.7,90,0,260,27.7,1001.2
05/10/2011 18:00,0.08,14.3,6.7,5.6,93,0,260,24.1,1002.1
05/10/2011 19:00,0.08,14.3,6.7,5.6,93,0,260,20.5,1002.7
05/10/2011 20:00,0.08,14.3,6.7,5,89,0,250,22.3,1003.5
05/10/2011 21:00,0.08,14.3,6.7,5,89,0.5,250,20.5,1003.5
05/10/2011 22:00,0.08,14.3,6.7,5,89,0.5,250,24.1,1003.7
05/10/2011 23:00,0.08,14.2,6.7,5,89,1,250,16.6,1003.9
06/10/2011 00:00,0.08,14.2,6.7,5.6,93,1,240,18.4,1004.2
06/10/2011 01:00,0.08,14.1,6.7,5,89,2,250,24.1,1004.5
06/10/2011 02:00,0.08,14.1,6.1,5.1,93,1.3,250,24.1,1004.5
06/10/2011 03:00,0.081,14,6.1,5.1,93,0.5,250,16.6,1005.1
06/10/2011 04:00,0.08,13.9,6.1,5.1,93,1,240,13,1005.9
06/10/2011 05:00,0.081,13.9,6.1,5.1,93,1,240,18.4,1006.5
06/10/2011 06:00,0.081,13.7,6.1,5.1,93,2,240,20.5,1007.2
06/10/2011 07:00,0.081,13.6,6.1,4.4,89,0.3,250,20.5,1007.3
06/10/2011 08:00,0.081,13.6,6.1,5.1,93,0,240,24.1,1008.1
06/10/2011 09:00,0.08,13.5,6.1,5.1,93,0,250,18.4,1008.4
06/10/2011 10:00,0.08,13.4,6.7,5,89,0,250,14.8,1009.5
06/10/2011 11:00,0.08,13.4,6.7,5.6,93,0.3,250,16.6,1010
06/10/2011 12:00,0.08,13.3,6.7,5.6,93,0.3,250,16.6,1010.5
06/10/2011 13:00,0.08,13.2,7,5.9,93,0.3,260,14.8,1010.5
06/10/2011 14:00,0.08,13.1,7.2,6.1,93,0.3,260,16.6,1011.3
06/10/2011 15:00,0.08,13.1,7.2,6.1,93,0,270,14.8,1011.8
06/10/2011 16:00,0.08,13,7.2,6.1,93,0.3,250,13,1012.1
06/10/2011 17:00,0.08,13,7.2,6.1,93,0.3,250,13,1012.7
06/10/2011 18:00,0.08,13,7.8,6.1,89,0.3,250,0,1013.1
06/10/2011 19:00,0.08,12.9,7.8,6.1,89,0,160,5.4,1013.5
06/10/2011 20:00,0.08,12.9,7.8,6.1,89,0,160,0,1013.6
06/10/2011 21:00,0.08,12.9,8,6,87,0,160,0,1013.6
06/10/2011 22:00,0.08,12.8,7.8,6.7,93,0.3,250,0,1013.1
06/10/2011 23:00,0.08,12.8,8.3,6.8,90,0.3,250,14.8,1012.7
07/10/2011 00:00,0.08,12.8,8.3,6.8,90,0,260,16.6,1012.9
07/10/2011 01:00,0.08,12.8,8.3,6.1,86,0,250,22.3,1012.9
07/10/2011 02:00,0.08,12.7,8.3,6.1,86,0,250,24.1,1012.9
07/10/2011 03:00,0.08,12.7,8.3,5.6,83,0,250,24.1,1013.1
07/10/2011 04:00,0.08,12.7,8.3,5.1,80,0,250,27.7,1013.3
07/10/2011 05:00,0.08,12.7,8.3,5.6,83,0,250,20.5,1014.3
07/10/2011 06:00,0.08,12.7,7.8,4.9,82,0,250,25.9,1014.9
07/10/2011 07:00,0.08,12.6,7.8,4.9,82,0,250,24.1,1015.6
07/10/2011 08:00,0.08,12.6,8.3,4.3,76,0,240,29.5,1016
07/10/2011 09:00,0.08,12.6,8.9,5.1,77,0,250,29.5,1015.9
07/10/2011 10:00,0.08,12.5,10.6,4.9,68,0,250,37.1,1016
07/10/2011 11:00,0.079,12.5,11.7,5.6,66,0,250,27.7,1016.5
07/10/2011 12:00,0.079,12.5,11.1,5.6,69,0,250,35.3,1016.8
07/10/2011 13:00,0.079,12.4,11.1,5.6,69,0,240,29.5,1017.2
07/10/2011 14:00,0.079,12.4,11.1,5,66,0,250,22.3,1017.6
07/10/2011 15:00,0.079,12.4,11.7,5.6,66,0,250,25.9,1017.9
07/10/2011 16:00,0.079,12.4,12.2,4.9,61,0,240,20.5,1017.9
07/10/2011 17:00,0.079,12.5,12.2,4.9,61,0,240,22.3,1018.1
07/10/2011 18:00,0.079,12.5,11.7,5.6,66,0,250,13,1018.8
07/10/2011 19:00,0.079,12.5,11.1,6,71,0,240,9.4,1019.6
07/10/2011 20:00,0.079,12.5,11.1,6,71,0,250,13,1020.1
07/10/2011 21:00,0.079,12.5,10.6,5.6,71,0,250,18.4,1020.4
07/10/2011 22:00,0.079,12.6,10,5.6,74,0,250,18.4,1020.8
07/10/2011 23:00,0.079,12.6,9.4,5.6,77,0,270,18.4,1021.6
08/10/2011 00:00,0.079,12.6,8.9,5.6,80,0,270,14.8,1022.2
08/10/2011 01:00,0.079,12.5,7.8,4.9,82,0,270,0,1023.1
08/10/2011 02:00,0.079,12.5,6.7,4.4,85,0,270,0,1023.7
08/10/2011 03:00,0.079,12.5,4.4,2.7,89,0,270,0,1024
08/10/2011 04:00,0.079,12.5,5,4,93,0,270,0,1024.2
08/10/2011 05:00,0.079,12.4,5,3.3,89,0,110,0,1024.6
08/10/2011 06:00,0.079,12.4,5.6,4.4,92,0,110,0,1025
08/10/2011 07:00,0.079,12.3,6.1,4.4,89,0,110,0,1025.7
08/10/2011 08:00,0.079,12.2,9.4,6.7,83,0,110,5.4,1025.7
08/10/2011 09:00,0.079,12.2,11.1,6.6,74,0,130,13,1025.4
08/10/2011 10:00,0.079,12.1,12.2,6,66,0,140,14.8,1025.3
08/10/2011 11:00,0.079,12,12.8,5.7,62,0,130,11.2,1025.3
08/10/2011 12:00,0.079,12,13.3,4.4,55,0,120,5.4,1025
08/10/2011 13:00,0.079,11.9,13.9,4.5,53,0,120,7.6,1024.1
08/10/2011 14:00,0.079,11.9,15.6,4.3,47,0,120,18.4,1023.4
08/10/2011 15:00,0.079,11.9,16.1,4.5,46,0,130,14.8,1022.7
08/10/2011 16:00,0.079,12,15.6,4.3,47,0,110,11.2,1022.5
08/10/2011 17:00,0.079,12,13.9,4.5,53,0,100,13,1022
08/10/2011 18:00,0.079,12.1,10,4.4,68,0,100,7.6,1022.1
08/10/2011 19:00,0.079,12.2,9.4,4,69,0,90,7.6,1021.9
08/10/2011 20:00,0.079,12.3,10.6,4.3,65,0,90,18.4,1021.3
08/10/2011 21:00,0.079,12.4,9.4,4.4,71,0,90,18.4,1020.9
08/10/2011 22:00,0.079,12.4,8.3,3.9,74,0,90,18.4,1020.7
08/10/2011 23:00,0.079,12.5,8.3,3.9,74,0,90,18.4,1020.3
09/10/2011 00:00,0.079,12.5,8.3,3.9,74,0,90,20.5,1020
09/10/2011 01:00,0.079,12.5,7.8,3.3,73,0,90,18.4,1020.1
09/10/2011 02:00,0.079,12.4,7.8,3.3,73,0,90,13,1019.8
09/10/2011 03:00,0.079,12.4,7.2,3.3,76,0,80,13,1019.4
09/10/2011 04:00,0.079,12.3,6.7,2.8,76,0,80,11.2,1019.4
09/10/2011 05:00,0.079,12.3,6.1,2.7,79,0,100,13,1019.3
09/10/2011 06:00,0.079,12.3,6.1,2.7,79,0,80,14.8,1019.5
09/10/2011 07:00,0.079,12.2,7.2,3.3,76,0,90,11.2,1019.7
09/10/2011 08:00,0.079,12.1,8.9,3.3,68,0,80,14.8,1019.5
09/10/2011 09:00,0.079,12.1,10.6,3.8,63,0,110,9.4,1019.6
09/10/2011 10:00,0.079,12,11.7,4,59,0,150,7.6,1019
09/10/2011 11:00,0.079,12,12.8,4,55,0,150,5.4,1018.2
09/10/2011 12:00,0.079,11.9,14.4,3.8,49,0,150,0,1017.1
09/10/2011 13:00,0.079,11.9,15,4.4,49,0,170,9.4,1016.2
09/10/2011 14:00,0.079,11.8,15.6,4,46,0,170,0,1015.7
09/10/2011 15:00,0.079,11.8,15,2.8,44,0,170,0,1015.4
09/10/2011 16:00,0.079,11.9,16.1,3.2,42,0,40,0,1014.5
09/10/2011 17:00,0.079,11.9,14.4,4.4,51,0,40,5.4,1014.3
09/10/2011 18:00,0.079,12,12.8,4.5,57,0,40,0,1014.3
09/10/2011 19:00,0.079,12.1,11.7,4.9,63,0,40,5.4,1014
09/10/2011 20:00,0.079,12.2,10,4.4,68,0,40,0,1013.3
09/10/2011 21:00,0.079,12.3,9.4,4.4,71,0,50,5.4,1012.7
09/10/2011 22:00,0.079,12.3,10,5,71,0,110,7.6,1011.9
09/10/2011 23:00,0.079,12.4,10.6,4.9,68,0,110,0,1011.4
10/10/2011 00:00,0.079,12.4,7.2,4.3,82,0,110,0,1011.1
10/10/2011 01:00,0.079,12.4,6.1,3.3,82,0,110,0,1011.2
10/10/2011 02:00,0.079,12.4,8.3,3.9,74,0,60,0,1010
10/10/2011 03:00,0.079,12.4,8.3,4.3,76,0,60,0,1009.8
10/10/2011 04:00,0.079,12.4,8.9,5.1,77,0,60,9.4,1009
10/10/2011 05:00,0.079,12.3,8.9,5.1,77,0,100,14.8,1008.4
10/10/2011 06:00,0.079,12.3,9.4,4.4,71,0,90,13,1007.8
10/10/2011 07:00,0.079,12.2,9.4,4.4,71,0,100,18.4,1007.3
10/10/2011 08:00,0.079,12.2,10.6,4.3,65,0,90,22.3,1006.9
10/10/2011 09:00,0.079,12.1,12.2,4.9,61,0,70,16.6,1006.5
10/10/2011 10:00,0.079,12.1,13.3,5,57,0,100,18.4,1005.9
10/10/2011 11:00,0.079,12,13.3,4.4,55,0,130,16.6,1005.5
10/10/2011 12:00,0.079,12,13.9,4.5,53,0,190,16.6,1005.6
10/10/2011 13:00,0.079,12,12.2,5.6,64,0,240,14.8,1006.1
10/10/2011 14:00,0.079,12,11.1,6.6,74,1,240,7.6,1006.1
10/10/2011 15:00,0.079,12,11.7,8.9,83,1,160,24.1,1005
10/10/2011 16:00,0.079,12,11.1,7.8,80,0,170,24.1,1005.4
10/10/2011 17:00,0.079,12,11.1,7.8,80,0,150,20.5,1005.1
10/10/2011 18:00,0.079,12,10.6,7.1,79,0,140,18.4,1005
10/10/2011 19:00,0.079,12.1,10.6,7.8,83,0,120,16.6,1005.3
10/10/2011 20:00,0.079,12.1,11.1,8.3,83,1,150,7.6,1005.4
10/10/2011 21:00,0.079,12.1,10.6,8.4,86,1.3,180,16.6,1005.6
10/10/2011 22:00,0.08,12.1,11.1,8.3,83,1.3,190,14.8,1005.3
10/10/2011 23:00,0.08,12.1,11.7,7.8,77,0,220,14.8,1005.1
11/10/2011 00:00,0.08,12.1,11.1,7.2,77,0,230,7.6,1005.6
11/10/2011 01:00,0.08,12.1,10,6.7,80,0,230,9.4,1006.1
11/10/2011 02:00,0.08,12.1,10.6,7.8,83,0.5,210,11.2,1006.3
11/10/2011 03:00,0.08,12.1,10,8.3,89,0.3,160,16.6,1006.1
11/10/2011 04:00,0.08,12.1,9.4,7.8,90,0.3,150,7.6,1006.2
11/10/2011 05:00,0.08,12.1,10,7.2,83,0.3,170,7.6,1006.4
11/10/2011 06:00,0.08,12.1,10,7.2,83,0.3,200,7.6,1006.8
11/10/2011 07:00,0.08,12.1,10,7.8,86,0.8,180,11.2,1007.3
11/10/2011 08:00,0.08,12,10.6,7.8,83,0.8,230,24.1,1008
11/10/2011 09:00,0.08,12,10.6,7.8,83,0.8,240,31.7,1009.2
11/10/2011 10:00,0.08,12,11.1,7.8,80,0.8,240,35.3,1009.9
11/10/2011 11:00,0.08,12,11.7,6.6,71,0,250,35.3,1011.2
11/10/2011 12:00,0.08,12,13.3,6.2,62,0,240,38.9,1012.1
11/10/2011 13:00,0.079,12,13.9,5.5,57,0,240,37.1,1012.5
11/10/2011 14:00,0.079,12,13.9,4.5,53,0,240,38.9,1013.2
11/10/2011 15:00,0.079,12,13.9,3.9,51,0,250,40.7,1013.7
11/10/2011 16:00,0.079,12,13.3,3.9,53,0,240,25.9,1014.5
11/10/2011 17:00,0.079,12,12.2,3.4,55,0,240,27.7,1015.3
11/10/2011 18:00,0.079,12,11.7,3.2,56,0,240,29.5,1015.7
11/10/2011 19:00,0.079,12.1,12.2,3.4,55,0,250,22.3,1016.6
11/10/2011 20:00,0.079,12.1,11.7,4.4,61,0,240,20.5,1017.9
11/10/2011 21:00,0.079,12.1,11.1,4.3,63,0,240,29.5,1018.1
11/10/2011 22:00,0.079,12.1,10.6,3.8,63,0,240,24.1,1018.9
11/10/2011 23:00,0.079,12.1,10,4.4,68,0,250,24.1,1019.5
12/10/2011 00:00,0.079,12.1,9.4,4.4,71,0,230,22.3,1020.2
12/10/2011 01:00,0.079,12.1,9.4,4,69,0,250,22.3,1020.9
12/10/2011 02:00,0.079,12,10,3.9,66,0,250,25.9,1021.3
12/10/2011 03:00,0.079,12,8.9,3.9,71,0,230,16.6,1021.4
12/10/2011 04:00,0.079,12,8.9,3.9,71,0,240,22.3,1021.9
12/10/2011 05:00,0.079,11.9,8.3,3.9,74,0,230,9.4,1022.7
12/10/2011 06:00,0.079,11.9,8.3,3.9,74,0,230,14.8,1023.2
12/10/2011 07:00,0.079,11.8,8.9,3.9,71,0,240,18.4,1023.4
12/10/2011 08:00,0.079,11.8,10,3.9,66,0,250,20.5,1023.8
12/10/2011 09:00,0.079,11.7,10.6,3.8,63,0,230,20.5,1023.9
12/10/2011 10:00,0.079,11.7,12.2,3.4,55,0,240,25.9,1023.7
12/10/2011 11:00,0.079,11.7,12.2,3.9,57,0,240,25.9,1023.5
12/10/2011 12:00,0.079,11.6,11.7,4,59,0,240,16.6,1023.5
12/10/2011 13:00,0.079,11.6,12.2,3.4,55,0,240,18.4,1022.8
12/10/2011 14:00,0.079,11.6,12.8,3.2,52,0,240,22.3,1022.4
12/10/2011 15:00,0.079,11.6,12.2,2.1,50,0,250,24.1,1022.8
12/10/2011 16:00,0.079,11.6,11.7,2.2,52,0,260,13,1022.6
12/10/2011 17:00,0.079,11.6,11.1,2.1,54,0,260,11.2,1022.5
12/10/2011 18:00,0.079,11.7,10,3.3,63,0,220,7.6,1022.4
12/10/2011 19:00,0.079,11.7,9.4,3.4,66,0,230,5.4,1022.4
12/10/2011 20:00,0.079,11.7,8.9,2.9,66,0,230,5.4,1022.5
12/10/2011 21:00,0.079,11.8,8.3,2.7,68,0,230,0,1022.8
12/10/2011 22:00,0.079,11.8,7.2,3.3,76,0,230,0,1022.7
12/10/2011 23:00,0.079,11.8,7.2,3.3,76,0,230,0,1022.9
13/10/2011 00:00,0.079,11.8,6.1,3.3,82,0,230,0,1023.2
13/10/2011 01:00,0.079,11.7,5.6,3.3,85,0,230,0,1023.2
13/10/2011 02:00,0.079,11.7,6.7,3.3,79,0,230,0,1023
13/10/2011 03:00,0.079,11.7,6.7,3.3,79,0,230,0,1022.9
13/10/2011 04:00,0.079,11.6,6.1,3.3,82,0,220,0,1022.6
13/10/2011 05:00,0.079,11.6,6.1,3.3,82,0,220,0,1022.5
13/10/2011 06:00,0.079,11.5,6.1,3.3,82,0,220,0,1022.3
13/10/2011 07:00,0.079,11.5,6.1,3.3,82,0,220,0,1022.7
13/10/2011 08:00,0.079,11.4,7.8,3.3,73,0,220,0,1022.8
13/10/2011 09:00,0.079,11.4,8.9,2.9,66,0,220,0,1022.8
13/10/2011 10:00,0.079,11.3,10.6,2.9,59,0,220,7.6,1022.8
13/10/2011 11:00,0.079,11.3,11.7,1.6,50,0,260,9.4,1022.3
13/10/2011 12:00,0.079,11.2,11.1,1.6,52,0,210,9.4,1021.8
13/10/2011 13:00,0.079,11.2,11.7,0.5,46,0,210,7.6,1021.3
13/10/2011 14:00,0.079,11.2,11.7,0.5,46,0,220,5.4,1020.6
13/10/2011 15:00,0.079,11.2,12.2,0.6,45,0,220,0,1020.6
13/10/2011 16:00,0.079,11.2,11.1,1.1,50,0,220,0,1020.3
13/10/2011 17:00,0.079,11.3,10.6,1.7,54,0,220,0,1020.5
13/10/2011 18:00,0.079,11.4,10,1.1,54,0,220,0,1020.5
13/10/2011 19:00,0.079,11.5,8.9,3.3,68,0,60,0,1020.7
13/10/2011 20:00,0.079,11.6,8.9,3.3,68,0,60,0,1020.4
13/10/2011 21:00,0.079,11.6,8.9,3.9,71,0,60,0,1020.2
13/10/2011 22:00,0.079,11.7,8.3,3.3,71,0,60,5.4,1019.4
13/10/2011 23:00,0.079,11.7,8.9,3.3,68,0,60,0,1019.3
14/10/2011 00:00,0.079,11.7,8.3,3.9,74,0,90,9.4,1018.9
14/10/2011 01:00,0.079,11.7,7.8,4.4,79,0,90,0,1019.1
14/10/2011 02:00,0.079,11.7,7.8,4.4,79,0,140,9.4,1018
14/10/2011 03:00,0.079,11.7,8.3,4.3,76,0,100,16.6,1017.6
14/10/2011 04:00,0.079,11.7,8.3,5.1,80,0,110,13,1017.6
14/10/2011 05:00,0.079,11.6,8.3,5.1,80,0,100,16.6,1018.1
14/10/2011 06:00,0.079,11.6,8.3,5.1,80,0,100,14.8,1017.7
14/10/2011 07:00,0.079,11.5,8.3,5.1,80,0,90,14.8,1017.9
14/10/2011 08:00,0.079,11.5,8.9,5.1,77,0,90,18.4,1017.7
14/10/2011 09:00,0.079,11.5,10,5,71,0,100,14.8,1017.5
14/10/2011 10:00,0.079,11.5,11.1,5.6,69,0,90,11.2,1017.3
14/10/2011 11:00,0.079,11.4,11.7,4.9,63,0,140,9.4,1017
14/10/2011 12:00,0.079,11.4,12.8,5,59,0,140,0,1016.3
14/10/2011 13:00,0.079,11.4,12.8,5,59,0,140,0,1016.1
14/10/2011 14:00,0.079,11.4,13.3,5,57,0,310,0,1015.9
14/10/2011 15:00,0.079,11.4,12.8,5,59,0,310,5.4,1015.7
14/10/2011 16:00,0.079,11.4,11.7,5.6,66,0,310,0,1015.5
14/10/2011 17:00,0.079,11.4,10.6,6.7,77,0.3,310,5.4,1015.7
14/10/2011 18:00,0.079,11.4,9.4,7.2,86,0.3,310,0,1015.7
14/10/2011 19:00,0.079,11.5,9.4,7.2,86,0,310,0,1015.4
14/10/2011 20:00,0.079,11.5,10,7.2,83,0,310,0,1015.6
14/10/2011 21:00,0.079,11.6,9.4,7.2,86,0,310,0,1015.3
14/10/2011 22:00,0.079,11.6,8.9,7.2,89,0,310,0,1015.1
14/10/2011 23:00,0.079,11.6,8.9,7.2,89,0,310,0,1014.9
15/10/2011 00:00,0.079,11.7,8.3,6.8,90,1.5,310,5.4,1015.4
15/10/2011 01:00,0.08,11.7,8.3,6.8,90,0.3,290,5.4,1016
15/10/2011 02:00,0.08,11.7,8.3,6.8,90,0.3,290,5.4,1016.1
15/10/2011 03:00,0.08,11.7,7.8,6.7,93,0.3,260,7.6,1016.3
15/10/2011 04:00,0.08,11.6,7.8,6.7,93,0.3,290,7.6,1016.7
15/10/2011 05:00,0.08,11.6,7.8,6.7,93,0.3,280,7.6,1017.3
15/10/2011 06:00,0.08,11.6,7.8,6.7,93,0.3,290,5.4,1017.8
15/10/2011 07:00,0.08,11.6,7.8,6.7,93,0,290,0,1018.3
15/10/2011 08:00,0.08,11.6,8.3,6.8,90,0,290,0,1018.8
15/10/2011 09:00,0.08,11.5,9,7,87,0,290,7.6,1018.8
15/10/2011 10:00,0.08,11.5,10.6,6.7,77,0,200,5.4,1019.4
15/10/2011 11:00,0.08,11.5,10,6.2,77,0,320,5.4,1020
15/10/2011 12:00,0.079,11.5,11.1,5.6,69,0,320,5.4,1019.7
15/10/2011 13:00,0.079,11.5,13.3,5,57,0,30,0,1019.3
15/10/2011 14:00,0.079,11.5,13.9,5,55,0,30,5.4,1019.1
15/10/2011 15:00,0.079,11.5,12.2,4.4,59,0,360,5.4,1019.2
15/10/2011 16:00,0.079,11.5,12.8,4.5,57,0,360,0,1019
15/10/2011 17:00,0.08,11.6,11.1,4.3,63,0,360,0,1018.9
15/10/2011 18:00,0.08,11.7,9.4,6.7,83,0,50,0,1019.4
15/10/2011 19:00,0.08,11.8,8.3,6.1,86,0,50,0,1019.3
15/10/2011 20:00,0.08,11.9,6.7,5,89,0,50,7.6,1019.2
15/10/2011 21:00,0.08,11.9,6.7,5,89,0,50,0,1019.1
15/10/2011 22:00,0.08,12,6.7,5,89,0,50,7.6,1018.4
15/10/2011 23:00,0.08,12,7.2,5.7,90,0,50,11.2,1017.9
16/10/2011 00:00,0.08,12,7.2,5.7,90,0,40,7.6,1017.5
16/10/2011 01:00,0.08,11.9,7.2,5.7,90,0,40,0,1017.1
16/10/2011 02:00,0.08,11.9,8.3,5.6,83,0,50,5.4,1016.8
16/10/2011 03:00,0.08,11.8,8.3,6.1,86,0.5,50,0,1016.9
16/10/2011 04:00,0.08,11.8,7.8,6.1,89,2.3,140,0,1017.1
16/10/2011 05:00,0.08,11.7,7.8,6.1,89,2.3,140,13,1016.8
16/10/2011 06:00,0.08,11.6,7.8,6.7,93,0,140,0,1017.9
16/10/2011 07:00,0.08,11.6,8.3,6.8,90,0,280,5.4,1018.2
16/10/2011 08:00,0.08,11.5,7.8,7.2,96,0,210,5.4,1018.6
16/10/2011 09:00,0.08,11.4,7.8,7.2,96,0.3,280,14.8,1019.5
16/10/2011 10:00,0.08,11.4,8.3,7.9,97,0.3,260,11.2,1019.6
16/10/2011 11:00,0.08,11.4,8.3,7.9,97,0,270,16.6,1019.9
16/10/2011 12:00,0.08,11.3,8.3,6.8,90,0,270,13,1020.6
16/10/2011 13:00,0.08,11.3,9.4,6.7,83,0,290,9.4,1020.8
16/10/2011 14:00,0.08,11.3,11.1,6.6,74,0,290,9.4,1020.8
16/10/2011 15:00,0.08,11.3,10.6,5.6,71,0,270,9.4,1021
16/10/2011 16:00,0.08,11.3,10.6,5.6,71,0,260,11.2,1021.3
16/10/2011 17:00,0.08,11.3,8.9,5.1,77,0,250,9.4,1022.2
16/10/2011 18:00,0.08,11.3,7.8,4.9,82,0,230,5.4,1023.3
16/10/2011 19:00,0.08,11.3,6.7,4.4,85,0,230,0,1024
16/10/2011 20:00,0.08,11.4,5,3.3,89,0,230,0,1025
16/10/2011 21:00,0.08,11.4,4.4,3.4,93,0,70,0,1026
16/10/2011 22:00,0.08,11.4,2.8,1.2,89,0,70,0,1026.6
16/10/2011 23:00,0.08,11.4,3.9,2.9,93,0,70,5.4,1026.9
17/10/2011 00:00,0.08,11.4,3.3,1.7,89,0,70,0,1027.4
17/10/2011 01:00,0.08,11.3,3.3,1.7,89,0,70,0,1027.9
17/10/2011 02:00,0.08,11.2,3.9,2.3,89,0,70,7.6,1028.1
17/10/2011 03:00,0.08,11.2,3.3,2.1,92,0,70,0,1028
17/10/2011 04:00,0.08,11.1,3.3,2.1,92,0,140,0,1029
17/10/2011 05:00,0.08,11,3.3,2.1,92,0,140,7.6,1029.7
17/10/2011 06:00,0.08,10.9,3.3,1.7,89,0,110,11.2,1029.6
17/10/2011 07:00,0.079,10.8,4.4,3.4,93,0,90,13,1030.5
17/10/2011 08:00,0.079,10.7,5.6,4.4,92,0,110,20.5,1030.9
17/10/2011 09:00,0.079,10.7,7.2,5,86,0,100,20.5,1031.3
17/10/2011 10:00,0.079,10.6,8.3,5.6,83,0,110,18.4,1031.6
17/10/2011 11:00,0.079,10.5,9.4,5.6,77,0,90,20.5,1031.3
17/10/2011 12:00,0.079,10.4,10,5.6,74,0,90,16.6,1031.1
17/10/2011 13:00,0.079,10.4,11.1,6,71,0,100,13,1030.7
17/10/2011 14:00,0.079,10.3,11.7,5.6,66,0,110,13,1030.4
17/10/2011 15:00,0.079,10.3,12.2,4.9,61,0,110,11.2,1030.2
17/10/2011 16:00,0.079,10.3,12.2,4.9,61,0,150,11.2,1030
17/10/2011 17:00,0.079,10.4,10,5.6,74,0,80,7.6,1030
17/10/2011 18:00,0.079,10.4,7.8,3.8,76,0,50,9.4,1030.8
17/10/2011 19:00,0.079,10.5,7.2,4,80,0,50,13,1030.6
17/10/2011 20:00,0.079,10.5,6.1,3.3,82,0,50,11.2,1030.8
17/10/2011 21:00,0.079,10.6,5.6,2.8,82,0,50,5.4,1031
17/10/2011 22:00,0.079,10.6,4.4,2.3,86,0,50,0,1031
17/10/2011 23:00,0.079,10.6,4.4,2.3,86,0,70,5.4,1030.8
18/10/2011 00:00,0.079,10.6,5.6,2.8,82,0,80,11.2,1030.6
18/10/2011 01:00,0.079,10.6,6.1,2.7,79,0,100,18.4,1030.3
18/10/2011 02:00,0.079,10.6,5.6,2.8,82,0,90,18.4,1030.1
18/10/2011 03:00,0.079,10.5,5,2.9,86,0,90,18.4,1030
