DateTime,VW_30cm,T_30cm,temp,dwpt,rhum,prcp,wdir,wspd,pres,rhum_fil
05/03/2012 19:00,0.223,3.1,3.9,2.9,93,0.3,240,25.9,1004.2,69.625
05/03/2012 20:00,0.224,3.2,2.2,0.6,89,0.8,250,35.3,1005.1,70.16666666666667
05/03/2012 21:00,0.226,3.2,1.1,-1.6,82,0.3,250,35.3,1005.4,70.625
05/03/2012 22:00,0.228,3.2,0,-2.9,81,0.3,250,25.9,1006.7,70.95833333333333
05/03/2012 23:00,0.23,3.3,-0.6,-4.5,75,0,260,33.5,1007.4,71.04166666666667
06/03/2012 00:00,0.231,3.3,-1.7,-5.5,75,0,240,33.5,1007.9,71.375
06/03/2012 01:00,0.232,3.2,-2.2,-6,75,0,250,22.3,1008.9,71.70833333333333
06/03/2012 02:00,0.232,3.2,-2.8,-5.6,81,0,240,22.3,1009.4,72.08333333333333
06/03/2012 03:00,0.231,3.2,-3.3,-5.6,84,0,240,16.6,1009.9,72.79166666666667
06/03/2012 04:00,0.231,3.2,-3.3,-6.1,81,0,250,24.1,1010.2,73.25
06/03/2012 05:00,0.23,3.1,-3.3,-6.1,81,0,250,20.5,1010.9,73.45833333333333
06/03/2012 06:00,0.23,3.1,-3.9,-6.7,81,0,250,20.5,1011.6,73.66666666666667
06/03/2012 07:00,0.229,3,-3.9,-6.1,85,0,250,24.1,1012.3,74.04166666666667
06/03/2012 08:00,0.228,3,-2.8,-5.6,81,0,240,22.3,1013,74.375
06/03/2012 09:00,0.228,2.9,-2.8,-6.1,78,0,260,18.4,1013.9,74.79166666666667
06/03/2012 10:00,0.227,2.9,-1.1,-5,75,0,250,31.7,1014,75.70833333333333
06/03/2012 11:00,0.227,2.8,-0.6,-6.2,66,0,250,25.9,1015.2,76.45833333333333
06/03/2012 12:00,0.227,2.8,-0.6,-7.9,58,0,260,29.5,1015.9,76.875
06/03/2012 13:00,0.226,2.7,0.6,-8.4,51,0,290,22.3,1016.1,77.08333333333333
06/03/2012 14:00,0.226,2.7,1.7,-9,45,0,280,25.9,1016.7,76.95833333333333
06/03/2012 15:00,0.226,2.7,1.7,-9,45,0,280,22.3,1017.7,76.33333333333333
06/03/2012 16:00,0.225,2.6,1.1,-10.1,43,0,280,27.7,1018.9,74.41666666666667
06/03/2012 17:00,0.225,2.6,0.6,-10,45,0,270,18.4,1019.6,72.45833333333333
06/03/2012 18:00,0.225,2.6,-0.6,-9,53,0,270,16.6,1020.6,70.95833333333333
06/03/2012 19:00,0.225,2.5,-1.1,-9.5,53,0,260,13,1021.6,69.29166666666667
06/03/2012 20:00,0.225,2.5,-1.7,-9.3,56,0,270,13,1022.2,67.91666666666667
06/03/2012 21:00,0.224,2.5,-2.8,-9.5,60,0,270,0,1022.8,67
06/03/2012 22:00,0.224,2.5,-3.3,-10,60,0,280,5.4,1023.3,66.125
06/03/2012 23:00,0.223,2.5,-3.3,-10.6,57,0,280,0,1023,65.375
07/03/2012 00:00,0.223,2.5,-4.4,-9.4,68,0,280,0,1023.7,65.08333333333333
07/03/2012 01:00,0.223,2.4,-3.9,-9.3,66,0,270,0,1023.9,64.70833333333333
07/03/2012 02:00,0.222,2.4,-3.9,-8.4,71,0,270,11.2,1023.9,64.29166666666667
07/03/2012 03:00,0.222,2.4,-3.9,-7.9,74,0,260,14.8,1024.1,63.875
07/03/2012 04:00,0.222,2.4,-3.9,-7.9,74,0,260,11.2,1024.7,63.583333333333336
07/03/2012 05:00,0.221,2.3,-4.4,-7.8,77,0,270,14.8,1025.4,63.416666666666664
07/03/2012 06:00,0.221,2.3,-4.4,-7.8,77,0,270,14.8,1026.3,63.25
07/03/2012 07:00,0.22,2.3,-4.4,-7.8,77,0,270,7.6,1027,62.916666666666664
07/03/2012 08:00,0.22,2.2,-2.2,-7.1,69,0,230,13,1027.7,62.416666666666664
07/03/2012 09:00,0.22,2.2,-0.6,-6.8,63,0,260,18.4,1028.6,61.791666666666664
07/03/2012 10:00,0.22,2.2,0,-6.6,61,0,270,18.4,1029.5,61.208333333333336
07/03/2012 11:00,0.219,2.1,1.1,-6.7,56,0,280,18.4,1030.4,60.791666666666664
07/03/2012 12:00,0.219,2.1,2.2,-6.6,52,0,260,20.5,1030.9,60.541666666666664
07/03/2012 13:00,0.219,2.1,2.8,-6.6,50,0,250,13,1030.7,60.5
07/03/2012 14:00,0.219,2.1,3.3,-7.8,44,0,270,13,1030.8,60.458333333333336
07/03/2012 15:00,0.218,2.1,3.9,-8.2,41,0,270,9.4,1031,60.291666666666664
07/03/2012 16:00,0.218,2.1,4.4,-7.7,41,0,270,0,1031.2,60.208333333333336
07/03/2012 17:00,0.218,2.1,3.9,-7.3,44,0,270,0,1032,60.166666666666664
07/03/2012 18:00,0.218,2,1.7,-4.4,64,0,90,0,1032.4,60.625
07/03/2012 19:00,0.218,2,1.1,-4.3,67,0,90,0,1033.1,61.208333333333336
07/03/2012 20:00,0.218,2,0.6,-3.9,72,0,90,13,1033,61.875
07/03/2012 21:00,0.218,2,0,-5,69,0,110,13,1033.1,62.25
07/03/2012 22:00,0.218,2,0,-5,69,0,90,14.8,1033.2,62.625
07/03/2012 23:00,0.218,2,0,-5,69,0,90,18.4,1032.9,63.125
08/03/2012 00:00,0.218,2,0,-5.6,66,0,100,24.1,1033,63.041666666666664
08/03/2012 01:00,0.217,2,0,-5.6,66,0,90,24.1,1032.9,63.041666666666664
08/03/2012 02:00,0.217,2,-0.6,-5.6,69,0,90,25.9,1033,62.958333333333336
08/03/2012 03:00,0.217,2,0,-5.6,66,0,90,25.9,1032.1,62.625
08/03/2012 04:00,0.217,2,0,-5.6,66,0,100,25.9,1032.1,62.291666666666664
08/03/2012 05:00,0.217,2,-0.6,-5.6,69,0,100,31.7,1032,61.958333333333336
08/03/2012 06:00,0.217,2,-0.6,-5.6,69,0,90,35.3,1032.1,61.625
08/03/2012 07:00,0.217,1.9,0,-5.6,66,0,90,29.5,1032.6,61.166666666666664
08/03/2012 08:00,0.217,1.9,1.1,-5,64,0,100,31.7,1033,60.958333333333336
08/03/2012 09:00,0.216,1.9,2.8,-4.4,59,0,100,33.5,1032.7,60.791666666666664
08/03/2012 10:00,0.216,1.9,5,-3.3,55,0,100,25.9,1032.5,60.541666666666664
08/03/2012 11:00,0.216,1.9,6.7,-2.2,53,0,100,29.5,1031.9,60.416666666666664
08/03/2012 12:00,0.216,1.9,8.3,-1.8,49,0,100,25.9,1031.5,60.291666666666664
08/03/2012 13:00,0.216,1.9,10,-1.1,46,0,110,20.5,1030.9,60.125
08/03/2012 14:00,0.216,1.9,11.1,-1,43,0,90,20.5,1030,60.083333333333336
08/03/2012 15:00,0.216,1.9,11.7,-0.5,43,0,100,16.6,1029.2,60.166666666666664
08/03/2012 16:00,0.216,1.9,11.7,0.2,45,0,110,20.5,1028.5,60.333333333333336
08/03/2012 17:00,0.216,1.9,10,0.6,52,0,100,20.5,1027.9,60.666666666666664
08/03/2012 18:00,0.216,1.9,7.8,0,58,0,90,20.5,1027.7,60.416666666666664
08/03/2012 19:00,0.216,2,6.7,-0.5,60,0,90,24.1,1027.7,60.125
08/03/2012 20:00,0.216,2.1,6.1,-1.1,60,0,100,18.4,1027.5,59.625
08/03/2012 21:00,0.216,2.1,5.6,-1.1,62,0,110,9.4,1027.4,59.333333333333336
08/03/2012 22:00,0.216,2.2,5.6,-1.8,59,0,140,7.6,1027.1,58.916666666666664
08/03/2012 23:00,0.217,2.3,5,-1.7,62,0,120,9.4,1026.9,58.625
09/03/2012 00:00,0.217,2.4,5,-2.1,60,0,100,13,1026.4,58.375
09/03/2012 01:00,0.216,2.4,5,-2.8,57,0,110,14.8,1026.1,58
09/03/2012 02:00,0.217,2.4,5.6,-3.2,53,0,110,18.4,1025.9,57.333333333333336
09/03/2012 03:00,0.216,2.4,3.9,-2.7,62,0,90,18.4,1025.4,57.166666666666664
09/03/2012 04:00,0.216,2.5,4.4,-3.4,57,0,110,16.6,1025.3,56.791666666666664
09/03/2012 05:00,0.216,2.5,4.4,-3.4,57,0,110,20.5,1025.2,56.291666666666664
09/03/2012 06:00,0.216,2.5,3.9,-3.4,59,0,120,16.6,1025.5,55.875
09/03/2012 07:00,0.216,2.5,5,-3.3,55,0,120,14.8,1025.4,55.416666666666664
09/03/2012 08:00,0.216,2.5,6.7,-1.7,55,0,110,14.8,1025.3,55.041666666666664
09/03/2012 09:00,0.216,2.5,8.9,-1.8,47,0,130,20.5,1025.1,54.541666666666664
09/03/2012 10:00,0.216,2.5,11.7,-0.5,43,0,160,29.5,1024.1,54.041666666666664
09/03/2012 11:00,0.216,2.4,14.4,-1.7,33,0,180,31.7,1023.3,53.208333333333336
09/03/2012 12:00,0.216,2.4,15.6,-1.5,31,0,170,24.1,1022.4,52.458333333333336
09/03/2012 13:00,0.216,2.4,16.7,-1.9,28,0,160,22.3,1021.1,51.708333333333336
09/03/2012 14:00,0.216,2.5,17.2,-3,25,0,210,13,1019.8,50.958333333333336
09/03/2012 15:00,0.216,2.5,16.7,-2.9,26,0,210,0,1019.2,50.25
09/03/2012 16:00,0.216,2.6,16.7,-2.9,26,0,200,5.4,1018.4,49.458333333333336
09/03/2012 17:00,0.216,2.7,15,-1.6,32,0,270,9.4,1017.6,48.625
09/03/2012 18:00,0.216,2.8,11.7,-1.8,39,0,270,0,1017.7,47.833333333333336
09/03/2012 19:00,0.216,3,6.7,-0.1,62,0,270,0,1017.8,47.916666666666664
09/03/2012 20:00,0.216,3.1,4.4,-0.6,70,0,270,0,1017.5,48.333333333333336
09/03/2012 21:00,0.216,3.2,4.4,-1.2,67,0,270,0,1016.7,48.541666666666664
09/03/2012 22:00,0.216,3.4,3.9,-1.1,70,0,270,0,1016.3,49
09/03/2012 23:00,0.216,3.5,1.7,-1.7,78,0,270,0,1015.7,49.666666666666664
10/03/2012 00:00,0.216,3.5,1.1,-2.1,79,0,70,0,1015.4,50.458333333333336
10/03/2012 01:00,0.216,3.5,0.6,-2.1,82,0,70,0,1014.9,51.5
10/03/2012 02:00,0.216,3.5,2.8,-2.1,70,0,70,0,1013.8,52.208333333333336
10/03/2012 03:00,0.215,3.5,2.8,-2.1,70,0,70,0,1013,52.541666666666664
10/03/2012 04:00,0.215,3.5,1.7,-2.3,75,0,70,0,1013.3,53.291666666666664
10/03/2012 05:00,0.215,3.5,1.7,-2.3,75,0,70,5.4,1013.3,54.041666666666664
10/03/2012 06:00,0.215,3.5,1.7,-2.3,75,0,70,0,1013.6,54.708333333333336
10/03/2012 07:00,0.215,3.4,1.1,-1.6,82,0,70,0,1014.1,55.833333333333336
10/03/2012 08:00,0.215,3.4,6.1,-1.1,60,0,210,0,1014.1,56.041666666666664
10/03/2012 09:00,0.214,3.4,8.9,-0.7,51,0,210,13,1013.9,56.208333333333336
10/03/2012 10:00,0.214,3.3,10.6,-1.2,44,0,260,29.5,1013.6,56.25
10/03/2012 11:00,0.214,3.2,11.1,-0.1,46,0,260,22.3,1013.3,56.791666666666664
10/03/2012 12:00,0.214,3.2,10.6,0,48,0,290,14.8,1012.8,57.5
10/03/2012 13:00,0.214,3.2,11.7,0.5,46,0,270,25.9,1012.2,58.25
10/03/2012 14:00,0.214,3.2,11.7,0.2,45,0,260,20.5,1010.8,59.083333333333336
10/03/2012 15:00,0.214,3.2,11.7,0.2,45,0,250,24.1,1010.5,59.875
10/03/2012 16:00,0.214,3.3,10.6,-0.5,46,0,260,20.5,1010.5,60.708333333333336
10/03/2012 17:00,0.214,3.4,10,0,50,0,270,7.6,1009.8,61.458333333333336
10/03/2012 18:00,0.214,3.5,8.9,0.1,54,0,270,0,1009.5,62.083333333333336
10/03/2012 19:00,0.214,3.6,7.2,1.7,68,0,70,7.6,1009.8,62.333333333333336
10/03/2012 20:00,0.214,3.7,7.8,1.2,63,0,60,5.4,1009,62.041666666666664
10/03/2012 21:00,0.214,3.7,7.2,0.6,63,0,60,5.4,1008.1,61.875
10/03/2012 22:00,0.214,3.8,6.1,1,70,0,60,0,1007.9,61.875
10/03/2012 23:00,0.214,3.8,5.6,1.1,73,0,50,0,1007.2,61.666666666666664
11/03/2012 00:00,0.214,3.9,5.6,0,67,0,50,5.4,1005.9,61.166666666666664
11/03/2012 01:00,0.214,3.9,3.9,1.1,82,0,50,0,1005.4,61.166666666666664
11/03/2012 02:00,0.214,3.9,5,0,70,0,70,9.4,1003.9,61.166666666666664
11/03/2012 03:00,0.213,3.9,3.3,0,79,0,70,0,1002.9,61.541666666666664
11/03/2012 04:00,0.213,3.9,3.3,0.5,82,0,70,0,1002.8,61.833333333333336
11/03/2012 05:00,0.213,3.9,3.9,1.1,82,0,100,0,1002.4,62.125
11/03/2012 06:00,0.213,3.9,3.9,1.1,82,0.8,100,16.6,1001,62.416666666666664
11/03/2012 07:00,0.213,3.9,3.3,1.7,89,0.8,170,7.6,1001.9,62.708333333333336
11/03/2012 08:00,0.213,3.9,5,2.9,86,1.3,190,16.6,1001.4,63.791666666666664
11/03/2012 09:00,0.214,3.8,5,4,93,0.3,250,24.1,1001.4,65.54166666666667
11/03/2012 10:00,0.214,3.8,1.1,0.5,96,1,270,16.6,1003.5,67.70833333333333
11/03/2012 11:00,0.214,3.8,1.1,0.5,96,1,210,11.2,1003.9,69.79166666666667
11/03/2012 12:00,0.214,3.8,2.8,1.6,92,0.3,230,29.5,1004.4,71.625
11/03/2012 13:00,0.215,3.8,3.3,0.5,82,0,220,29.5,1005.1,73.125
11/03/2012 14:00,0.216,3.8,6.7,1,67,0,230,37.1,1004.6,74.04166666666667
11/03/2012 15:00,0.216,3.7,3.3,-1.1,73,0,220,24.1,1006.3,75.20833333333333
11/03/2012 16:00,0.217,3.7,4.4,0,73,0,220,27.7,1006.7,76.33333333333333
11/03/2012 17:00,0.218,3.7,5,-3.3,55,0,240,27.7,1007.1,76.54166666666667
11/03/2012 18:00,0.218,3.7,3.3,-4.4,57,0,240,27.7,1007.9,76.66666666666667
11/03/2012 19:00,0.219,3.7,2.8,-4,61,0,240,20.5,1009,76.375
11/03/2012 20:00,0.219,3.7,1.7,-5,61,0,250,18.4,1009.7,76.29166666666667
11/03/2012 21:00,0.22,3.7,1.1,-5.6,61,0,240,18.4,1010.2,76.20833333333333
11/03/2012 22:00,0.22,3.7,0,-6,64,0,240,33.5,1011.3,75.95833333333333
11/03/2012 23:00,0.22,3.7,-0.6,-5.6,69,0,240,20.5,1011.7,75.79166666666667
12/03/2012 00:00,0.22,3.7,-1.7,-6.1,72,0,230,11.2,1012.2,76
12/03/2012 01:00,0.219,3.6,-1.7,-5.5,75,0,170,13,1012.1,75.70833333333333
12/03/2012 02:00,0.219,3.6,-2.2,-5.5,78,0,130,5.4,1012,76.04166666666667
12/03/2012 03:00,0.219,3.6,-2.2,-5.5,78,0,100,11.2,1011.6,76
12/03/2012 04:00,0.218,3.5,-2.2,-5.5,78,0,90,14.8,1011.1,75.83333333333333
12/03/2012 05:00,0.218,3.5,-1.7,-6.1,72,0,90,22.3,1010.4,75.41666666666667
12/03/2012 06:00,0.218,3.4,-1.7,-5.5,75,0,100,22.3,1009.8,75.125
12/03/2012 07:00,0.218,3.4,-1.1,-5,75,0,100,25.9,1009.3,74.54166666666667
12/03/2012 08:00,0.218,3.3,-0.6,-4.5,75,0,100,27.7,1009.4,74.08333333333333
12/03/2012 09:00,0.218,3.2,0.6,-3.3,75,0,90,25.9,1008.8,73.33333333333333
12/03/2012 10:00,0.218,3.2,1.1,-2.8,75,0,100,20.5,1008.2,72.45833333333333
12/03/2012 11:00,0.218,3.1,2.8,-1.7,72,0,120,24.1,1007.3,71.45833333333333
12/03/2012 12:00,0.218,3.1,2,-0.9,81,0,110,24.1,1007.3,71
12/03/2012 13:00,0.218,3,2.8,0.5,85,0.3,130,24.1,1006.1,71.125
12/03/2012 14:00,0.218,3,3.3,1,85,0.3,120,24.1,1005.4,71.875
12/03/2012 15:00,0.218,3,4.4,1.1,79,0.5,130,24.1,1005,72.125
12/03/2012 16:00,0.218,2.9,4.4,1.8,83,0.3,130,20.5,1004.3,72.54166666666667
12/03/2012 17:00,0.218,2.9,4.4,1.8,83,0.3,120,16.6,1003.5,73.70833333333333
12/03/2012 18:00,0.218,2.9,3.9,1.8,86,0.3,100,20.5,1002.6,74.91666666666667
12/03/2012 19:00,0.219,2.9,4.4,1.8,83,0.3,100,20.5,1002,75.83333333333333
12/03/2012 20:00,0.219,2.9,4.4,1.8,83,0.3,100,20.5,1001.3,76.75
12/03/2012 21:00,0.219,2.9,4.4,1.8,83,0.3,110,16.6,1000.7,77.66666666666667
12/03/2012 22:00,0.22,2.9,4.4,1.8,83,0.3,90,16.6,999.8,78.45833333333333
12/03/2012 23:00,0.22,2.9,4.4,1.8,83,0.3,100,14.8,998.6,79.04166666666667
13/03/2012 00:00,0.22,2.9,4.4,2.3,86,0.3,110,18.4,997.8,79.625
13/03/2012 01:00,0.221,2.9,4.4,2.3,86,0.3,120,16.6,997.2,80.08333333333333
13/03/2012 02:00,0.221,2.9,6.7,2.8,76,0.3,180,27.7,996.6,80
13/03/2012 03:00,0.222,3,7.2,2.9,74,0.3,170,35.3,995.4,79.83333333333333
13/03/2012 04:00,0.222,3,6.7,2.2,73,0,170,29.5,994.7,79.625
13/03/2012 05:00,0.223,3,7.2,1.1,65,0,160,33.5,994.5,79.33333333333333
13/03/2012 06:00,0.224,3,3.9,1.8,86,0.8,250,37.1,997.3,79.79166666666667
13/03/2012 07:00,0.225,3,0.6,-0.6,92,1.5,240,35.3,999.7,80.5
13/03/2012 08:00,0.225,3.1,0,-1.8,88,1.5,240,40.7,1000.2,81.04166666666667
13/03/2012 09:00,0.226,3.1,-0.6,-1.7,92,1.5,240,29.5,1002.5,81.75
13/03/2012 10:00,0.227,3.1,0,-2.2,85,0,230,27.7,1003.3,82.16666666666667
13/03/2012 11:00,0.228,3.1,0,-1.8,88,0,220,33.5,1004.6,82.83333333333333
13/03/2012 12:00,0.228,3.2,1.1,-2.8,75,0,230,31.7,1005.2,82.58333333333333
13/03/2012 13:00,0.229,3.1,2.8,-2.1,70,0,230,35.3,1005.8,81.95833333333333
13/03/2012 14:00,0.229,3.1,3.3,-4,59,0.3,230,37.1,1006.4,80.875
13/03/2012 15:00,0.229,3.1,4.4,-2.2,62,0.3,210,25.9,1006.9,80.16666666666667
13/03/2012 16:00,0.229,3.1,2.2,-2.1,73,0,230,24.1,1008.5,79.75
13/03/2012 17:00,0.229,3.1,1.1,-2.1,79,0,230,38.9,1009.7,79.58333333333333
13/03/2012 18:00,0.229,3.1,1.1,-1.6,82,0,210,27.7,1010.6,79.41666666666667
13/03/2012 19:00,0.229,3.1,1.1,-4.3,67,0,220,24.1,1011.8,78.75
13/03/2012 20:00,0.229,3.1,0.6,-4.4,69,0,220,18.4,1012.9,78.16666666666667
13/03/2012 21:00,0.229,3.1,0.6,-4.4,69,0,230,16.6,1013.9,77.58333333333333
13/03/2012 22:00,0.228,3.1,0,-4.4,72,0,250,11.2,1014.2,77.125
13/03/2012 23:00,0.228,3.1,0,-3.9,75,0,260,7.6,1014.3,76.79166666666667
14/03/2012 00:00,0.228,3.1,-1.1,-5,75,0,210,5.4,1014.1,76.33333333333333
14/03/2012 01:00,0.227,3,-1.1,-3.9,81,0,90,5.4,1013.8,76.125
14/03/2012 02:00,0.227,3,-1.1,-3.9,81,0,120,5.4,1013.3,76.33333333333333
14/03/2012 03:00,0.227,3,-1.1,-3.3,85,0,110,5.4,1013.1,76.79166666666667
14/03/2012 04:00,0.226,3,-1.1,-3.3,85,0,110,0,1013.5,77.29166666666667
14/03/2012 05:00,0.226,2.9,-0.6,-2.8,85,0,110,0,1014.1,78.125
14/03/2012 06:00,0.226,2.9,-1.1,-1.7,96,0,110,0,1014.6,78.54166666666667
14/03/2012 07:00,0.225,2.9,-1,-2,93,0.3,110,5.4,1014.6,78.58333333333333
14/03/2012 08:00,0.225,2.9,-0.6,-1.2,96,0.3,110,7.6,1015.8,78.91666666666667
14/03/2012 09:00,0.225,2.8,0,-1.1,92,0.3,120,13,1015.8,78.91666666666667
14/03/2012 10:00,0.225,2.8,0.6,-1.2,88,0,100,18.4,1015.5,79.04166666666667
14/03/2012 11:00,0.225,2.8,2.2,-0.1,85,0,100,22.3,1015.4,78.91666666666667
14/03/2012 12:00,0.225,2.8,3.9,0.6,79,0,150,14.8,1015.1,79.08333333333333
14/03/2012 13:00,0.225,2.7,3.9,0.1,76,0,100,18.4,1014.2,79.33333333333333
14/03/2012 14:00,0.225,2.7,5,1.1,76,0,110,22.3,1013.6,80.04166666666667
14/03/2012 15:00,0.225,2.7,5.6,1.1,73,0,110,25.9,1013.6,80.5
14/03/2012 16:00,0.225,2.7,5.6,1.1,73,0,110,24.1,1013.6,80.5
14/03/2012 17:00,0.226,2.7,5,1.1,76,0,160,22.3,1013.8,80.375
14/03/2012 18:00,0.226,2.7,3.9,2.3,89,0,110,14.8,1014.3,80.66666666666667
14/03/2012 19:00,0.226,2.8,3.9,1.8,86,0,110,16.6,1014.7,81.45833333333333
14/03/2012 20:00,0.226,2.8,3.9,1.8,86,0,130,14.8,1014.7,82.16666666666667
14/03/2012 21:00,0.226,2.9,4.4,2.3,86,0,130,18.4,1014.4,82.875
14/03/2012 22:00,0.226,2.9,4.4,2.3,86,0,140,20.5,1013.9,83.45833333333333
14/03/2012 23:00,0.226,3,5.6,2.2,79,0,140,22.3,1013.1,83.625
15/03/2012 00:00,0.226,3,5,2.2,82,0,130,14.8,1012.8,83.91666666666667
15/03/2012 01:00,0.225,3,5,2.9,86,0.3,130,20.5,1012.8,84.125
15/03/2012 02:00,0.226,3,3.9,2.9,93,0.3,100,14.8,1012.4,84.625
15/03/2012 03:00,0.226,3,4.4,2.7,89,0.5,110,11.2,1011.6,84.79166666666667
15/03/2012 04:00,0.226,3.1,3.9,2.9,93,1,90,14.8,1011.5,85.125
15/03/2012 05:00,0.226,3.1,3.9,2.9,93,1.3,90,16.6,1011.1,85.45833333333333
15/03/2012 06:00,0.227,3.1,4.4,3.4,93,0.5,110,20.5,1010.4,85.33333333333333
15/03/2012 07:00,0.228,3.1,4.4,3.4,93,0.5,110,18.4,1009.9,85.33333333333333
15/03/2012 08:00,0.23,3.1,6.1,3.9,86,0,120,18.4,1009.6,84.91666666666667
15/03/2012 09:00,0.232,3.1,5.6,3.9,89,0,100,20.5,1010,84.79166666666667
15/03/2012 10:00,0.234,3.1,6.7,4.4,85,0,110,22.3,1009.7,84.66666666666667
15/03/2012 11:00,0.236,3.2,8.3,5.1,80,1,140,24.1,1009.1,84.45833333333333
15/03/2012 12:00,0.236,3.2,8.3,6.1,86,1,140,20.5,1009.1,84.75
15/03/2012 13:00,0.237,3.2,8.3,6.8,90,1,150,14.8,1009.3,85.33333333333333
15/03/2012 14:00,0.237,3.2,8.9,6.7,86,0.5,130,14.8,1008.6,85.75
15/03/2012 15:00,0.24,3.3,9.4,6.7,83,0.3,150,20.5,1008.3,86.16666666666667
15/03/2012 16:00,0.243,3.4,8.9,6.7,86,0.3,160,18.4,1008.4,86.70833333333333
15/03/2012 17:00,0.246,3.4,8.9,6.2,83,0.3,140,20.5,1007.8,87
15/03/2012 18:00,0.247,3.5,8.3,6.1,86,0,140,14.8,1006.9,86.875
15/03/2012 19:00,0.246,3.6,7.8,6.1,89,0.3,270,16.6,1007.3,87
15/03/2012 20:00,0.245,3.6,7.2,6.1,93,0.3,180,9.4,1006.6,87.29166666666667
15/03/2012 21:00,0.244,3.7,7.2,5.7,90,0.3,230,9.4,1005.7,87.45833333333333
15/03/2012 22:00,0.244,3.8,6.7,5,89,2.3,250,24.1,1006.1,87.58333333333333
15/03/2012 23:00,0.245,3.8,6.1,5.1,93,1.3,250,16.6,1006.1,88.16666666666667
16/03/2012 00:00,0.25,3.9,5.6,3.3,85,1.3,260,25.9,1006.5,88.29166666666667
16/03/2012 01:00,0.255,3.9,4.4,2.7,89,0.3,270,14.8,1006.4,88.41666666666667
16/03/2012 02:00,0.254,3.9,3.9,3.3,96,0.3,240,11.2,1006.2,88.54166666666667
16/03/2012 03:00,0.252,4,3.9,2.9,93,0.3,200,11.2,1005.1,88.70833333333333
16/03/2012 04:00,0.25,4,3.9,2.3,89,0,180,9.4,1005.1,88.54166666666667
16/03/2012 05:00,0.248,4,3.9,2.3,89,0,140,13,1004.9,88.375
16/03/2012 06:00,0.247,4,3.3,2.1,92,0,120,20.5,1004.8,88.33333333333333
16/03/2012 07:00,0.246,4,3.3,2.1,92,0,100,22.3,1005,88.29166666666667
16/03/2012 08:00,0.244,4,3.3,2.1,92,0,90,25.9,1004.6,88.54166666666667
16/03/2012 09:00,0.243,4,3.3,2.9,97,1.8,210,11.2,1006.2,88.875
16/03/2012 10:00,0.243,4,2.2,1,92,1.3,250,20.5,1007.9,89.16666666666667
16/03/2012 11:00,0.243,4,4.4,1.8,83,0.3,220,31.7,1007.6,89.29166666666667
16/03/2012 12:00,0.247,4,5.6,0,67,0,220,29.5,1007.9,88.5
16/03/2012 13:00,0.249,4,6.7,-1.7,55,0,250,25.9,1007.7,87.04166666666667
16/03/2012 14:00,0.248,4,7.2,-1,56,0,230,27.7,1007.3,85.79166666666667
16/03/2012 15:00,0.247,4,7.2,-2.3,51,0,240,16.6,1007.1,84.45833333333333
16/03/2012 16:00,0.246,4,7.8,-3.4,45,0,170,5.4,1005.7,82.75
16/03/2012 17:00,0.244,4,7.8,-2.8,47,0,110,13,1004.2,81.25
16/03/2012 18:00,0.243,4,5.6,-0.7,64,0,100,18.4,1003.9,80.33333333333333
16/03/2012 19:00,0.242,4.1,4.4,0,73,0,90,20.5,1002.8,79.66666666666667
16/03/2012 20:00,0.241,4.1,3.9,0.1,76,0,90,24.1,1001.7,78.95833333333333
16/03/2012 21:00,0.24,4.2,3.9,-0.7,72,0,80,25.9,1000.2,78.20833333333333
16/03/2012 22:00,0.239,4.2,3.9,0.1,76,0,90,20.5,998.9,77.66666666666667
16/03/2012 23:00,0.238,4.2,3.9,0.1,76,0,100,14.8,997.6,76.95833333333333
17/03/2012 00:00,0.238,4.2,4.4,0,73,0,100,27.7,995.7,76.45833333333333
17/03/2012 01:00,0.237,4.2,4.4,0,73,0,100,25.9,994.9,75.79166666666667
17/03/2012 02:00,0.237,4.2,4.4,0.5,76,0,110,18.4,995,74.95833333333333
17/03/2012 03:00,0.236,4.2,4.4,2.3,86,0.3,190,18.4,995.6,74.66666666666667
17/03/2012 04:00,0.235,4.2,3.9,2.9,93,0.3,120,7.6,994.9,74.83333333333333
17/03/2012 05:00,0.235,4.2,3.9,2.9,93,0,120,0,995.4,75
17/03/2012 06:00,0.234,4.1,4.4,2.3,86,0,220,5.4,996.4,74.75
17/03/2012 07:00,0.234,4.1,4.4,2.3,86,0,220,5.4,997.7,74.5
17/03/2012 08:00,0.233,4.1,4.4,0.5,76,0,270,7.6,997.9,73.83333333333333
17/03/2012 09:00,0.233,4.1,4.4,-0.6,70,0,260,22.3,998.6,72.70833333333333
17/03/2012 10:00,0.233,4.1,4.4,-2.2,62,0,240,40.7,999.1,71.45833333333333
17/03/2012 11:00,0.232,4,5,-1,65,0,240,27.7,999.4,70.70833333333333
17/03/2012 12:00,0.232,4,6.7,-1,58,0,240,27.7,999.5,70.33333333333333
17/03/2012 13:00,0.232,4,7.2,-2.3,51,0,240,46.4,999.7,70.16666666666667
17/03/2012 14:00,0.231,4,6.7,-1,58,0,240,31.7,1000.1,70.25
17/03/2012 15:00,0.231,4,6.1,-2.8,53,0,250,33.5,1001,70.33333333333333
17/03/2012 16:00,0.231,4,6.1,-2.8,53,0,240,27.7,1001.2,70.66666666666667
17/03/2012 17:00,0.23,4,5.6,-4.3,49,0,240,24.1,1001.7,70.75
